Messdatum,Uhrzeit,GS_10 [Wh/m²],pv,LAST_HH,LAST_EFH
01.01.2016,15:50,17.500014,0.017500014,21.9045753909076,0.502202126128038
01.01.2016,16:00,14.722234,0.014722234,19.5352948048593,0.487769658987992
01.01.2016,16:10,10.555564,0.010555564,17.0769411086945,0.411715951395324
01.01.2016,16:20,8.055562,0.008055562,15.1541058199295,0.382480692407225
01.01.2016,16:30,6.111116,0.006111116,14.4529412285915,0.40406489815921
01.01.2016,16:40,4.444448,0.004444448,16.0880621690522,0.37553814324257
01.01.2016,16:50,3.055558,0.003055558,16.9892269693793,0.41019426141099
01.01.2016,17:00,1.944446,0.001944446,14.9400438068716,0.375601662063559
01.01.2016,17:10,0.833334,0.000833334,14.3936463221618,0.395824437547101
01.01.2016,17:20,0.277778,0.000277778,13.1455567708699,0.390654532682643
01.01.2016,17:30,0.277778,0.000277778,14.5910951481314,0.200846880175552
01.01.2016,17:40,0,0,11.8084187845858,0.03936317309649
01.01.2016,17:50,0,0,12.9503435322001,0.039583439105775
01.01.2016,18:00,0,0,11.0940747661855,0.040197582969139
01.01.2016,18:10,0,0,13.8808461363489,0.042102772920179
01.01.2016,18:20,0,0,15.4594703538368,0.045909682285936
01.01.2016,18:30,0,0,15.6106611584543,0.049438627406212
01.01.2016,18:40,0,0,16.6395888860914,0.047505374683803
01.01.2016,18:50,0,0,16.5547232284533,0.044278849990971
01.01.2016,19:00,0,0,15.7753559221756,0.046347166469888
01.01.2016,19:10,0,0,15.8626680864162,0.044771405697827
01.01.2016,19:20,0,0,14.4869791448008,0.058716803972025
01.01.2016,19:30,0,0,14.4635745464167,0.18767529090934
01.01.2016,19:40,0,0,16.3134080348951,0.183207077443568
01.01.2016,19:50,0,0,17.7291007497967,0.190062261391393
01.01.2016,20:00,0,0,16.5914501034562,0.070742705677223
01.01.2016,20:10,0,0,16.9788828867649,0.103714954330757
01.01.2016,20:20,0,0,16.6863112344458,0.23883615670075
01.01.2016,20:30,0,0,22.0305292282741,0.253399061393724
01.01.2016,20:40,0,0,25.2155071966096,0.256103198335582
01.01.2016,20:50,0,0,29.8229413258804,0.261514900985672
01.01.2016,21:00,0,0,30.3400774007276,0.257596825818034
01.01.2016,21:10,0,0,30.7132715856503,0.160765911713517
01.01.2016,21:20,0,0,30.4255844565406,0.099410272024517
01.01.2016,21:30,0,0,23.8280766754942,0.091369042401663
01.01.2016,21:40,0,0,23.232400064049,0.072184628421043
01.01.2016,21:50,0,0,20.9488585356833,0.076044533674478
01.01.2016,22:00,0,0,20.1183006080289,0.08628659240667
01.01.2016,22:10,0,0,17.5394588802012,0.050478860789377
01.01.2016,22:20,0,0,15.5710493730669,0.02782716619374
01.01.2016,22:30,0,0,14.9306711970922,0.028262176694615
01.01.2016,22:40,0,0,13.6786889999447,0.035378052269489
01.01.2016,22:50,0,0,15.3130071897531,0.034696358494526
01.01.2016,23:00,0,0,16.618430270659,0.034985360459344
01.01.2016,23:10,0,0,14.6785280688553,0.021740778275579
01.01.2016,23:20,0,0,13.7056406945734,0.093531463902518
01.01.2016,23:30,0,0,12.3773302987621,0.072877893988008
01.01.2016,23:40,0,0,13.0806200211413,0.063565131560987
01.01.2016,23:50,0,0,14.7200021092599,0.061134303540531
01.01.2016,00:00,0,0,13.8572803279,0.067414254687335
01.01.2016,00:10,0,0,14.1572562003116,0.052959051971626
01.01.2016,00:20,0,0,12.251931830357,0.043981855123821
01.01.2016,00:30,0,0,12.2476401812443,0.026883739318167
01.01.2016,00:40,0,0,9.04085479424308,0.026999532199136
01.01.2016,00:50,0,0,8.13341306193534,0.026486793767481
01.01.2016,01:00,0,0,7.6257536401203,0.012205425690705
01.01.2016,01:10,0,0,7.01788315895601,0.012038575955101
01.01.2016,01:20,0,0,5.36797590063593,0.011949414444269
01.01.2016,01:30,0,0,4.13462420819781,0.012194189035107
01.01.2016,01:40,0,0,3.64286562635277,0.012273419950015
01.01.2016,01:50,0,0,3.17627955393191,0.012034042736896
02.01.2016,02:00,0,0,3.04159920627547,0.011982675065891
02.01.2016,02:10,0,0,3.47531227525781,0.020609651406886
02.01.2016,02:20,0,0,3.49046256611663,0.023529193393036
02.01.2016,02:30,0,0,2.91367982840488,0.023982647021477
02.01.2016,02:40,0,0,2.73103431371994,0.02401692665107
02.01.2016,02:50,0,0,2.9424917043881,0.0231846277473
02.01.2016,03:00,0,0,2.92348141430354,0.024692966003207
02.01.2016,03:10,0,0,2.85320871763214,0.018218502071765
02.01.2016,03:20,0,0,2.91060840374747,0.012021697843743
02.01.2016,03:30,0,0,3.11301562201938,0.012265566349416
02.01.2016,03:40,0,0,2.81168957450575,0.011828483960387
02.01.2016,03:50,0,0,2.76819853401354,0.012129486999188
02.01.2016,04:00,0,0,3.08320775506121,0.012191924132123
02.01.2016,04:10,0,0,3.14506043726487,0.012361722913283
02.01.2016,04:20,0,0,2.75857653515418,0.012044119666802
02.01.2016,04:30,0,0,2.71991025399121,0.012176194253168
02.01.2016,04:40,0,0,2.86344331849209,0.012672635547225
02.01.2016,04:50,0,0,2.8606230143654,0.012955410235099
02.01.2016,05:00,0,0,2.81576129875482,0.012663375422511
02.01.2016,05:10,0,0,2.64095540638274,0.012830701232664
02.01.2016,05:20,0,0,2.67205187054197,0.012485835180542
02.01.2016,05:30,0,0,2.87777198199312,0.012658578791104
02.01.2016,05:40,0,0,3.00476680658828,0.012732969522919
02.01.2016,05:50,0,0,3.04295222755307,0.012531002515825
02.01.2016,06:00,0,0,3.12234552447482,0.012349552962504
02.01.2016,06:10,0,0,3.80247019657934,0.012351151144835
02.01.2016,06:20,0,0,3.68006599230598,0.011963183690988
02.01.2016,06:30,0,0,3.55082255728508,0.012101661830505
02.01.2016,06:40,0,0,4.00991637237142,0.012092002044842
02.01.2016,06:50,0,0,4.14853660120417,0.012292587834461
02.01.2016,07:00,0,0,4.05429117958177,0.011872133327816
02.01.2016,07:10,0,0,4.25161487892262,0.012051352087775
02.01.2016,07:20,0,0,4.2871677491675,0.017119108421811
02.01.2016,07:30,0,0,5.60675136945346,0.028326174250461
02.01.2016,07:40,0,0,6.14286496830037,0.028498633154851
02.01.2016,07:50,0,0,5.91967537441142,0.03091529349382
02.01.2016,08:00,0,0,7.09647415929986,0.049737973469972
02.01.2016,08:10,0,0,13.698861100062,0.045959872593272
02.01.2016,08:20,0,0,20.2854834346778,0.038013194289782
02.01.2016,08:30,0,0,23.151887299582,0.037995790523512
02.01.2016,08:40,0,0,25.2009696705733,0.039175230250129
02.01.2016,08:50,0,0,25.3931958628688,0.328254461644965
02.01.2016,09:00,0,0,30.4907373463228,0.36312758127556
02.01.2016,09:10,0,0,27.9756062361345,0.362655501607217
02.01.2016,09:20,0,0,27.6381476253738,0.136368192368298
02.01.2016,09:30,0,0,29.9372748335298,0.053133459399148
02.01.2016,09:40,0.277778,0.000277778,23.5408356751401,0.042893728309651
02.01.2016,09:50,0.277778,0.000277778,21.8124258343913,0.350189161939672
02.01.2016,10:00,0.555556,0.000555556,20.486076228133,0.356496585475432
02.01.2016,10:10,1.111112,0.001111112,21.8306246737422,0.375775136402716
02.01.2016,10:20,1.38889,0.00138889,18.752425194046,0.068484312628623
02.01.2016,10:30,1.666668,0.001666668,21.074911443197,0.034389946209266
02.01.2016,10:40,1.666668,0.001666668,21.9398097929543,0.030706615344802
02.01.2016,10:50,1.944446,0.001944446,21.8222047879314,0.029103693264612
02.01.2016,11:00,3.055558,0.003055558,15.196536919285,0.028530708981417
02.01.2016,11:10,3.611114,0.003611114,13.7613977528057,0.028236436075554
02.01.2016,11:20,3.333336,0.003333336,15.1377415442321,0.027467441343225
02.01.2016,11:30,3.611114,0.003611114,15.8589349564168,0.030332359224966
02.01.2016,11:40,3.888892,0.003888892,15.8898564175595,0.039159834588994
02.01.2016,11:50,4.722226,0.004722226,11.0073680402579,0.038016755721378
02.01.2016,12:00,5.55556,0.00555556,10.1467627904845,0.024606441090411
02.01.2016,12:10,6.111116,0.006111116,9.16120461066776,0.02395552169829
02.01.2016,12:20,7.500006,0.007500006,5.79935407318865,0.027759467416598
02.01.2016,12:30,10.833342,0.010833342,6.14006972957512,0.026201467203635
02.01.2016,12:40,11.944454,0.011944454,6.12304369618295,0.019758485817484
02.01.2016,12:50,12.50001,0.01250001,6.20744803730336,0.019059789309305
02.01.2016,13:00,12.50001,0.01250001,6.93079436006937,0.019258196291112
02.01.2016,13:10,11.666676,0.011666676,7.16805397276863,0.019957187004587
02.01.2016,13:20,11.11112,0.01111112,12.2071417187738,0.019907608134291
02.01.2016,13:30,8.611118,0.008611118,16.5290443836236,0.026583397919684
02.01.2016,13:40,6.666672,0.006666672,17.0029122383911,0.026655925031961
02.01.2016,13:50,6.111116,0.006111116,15.1139737916005,0.026399541672792
02.01.2016,14:00,4.722226,0.004722226,10.52081899595,0.026138874091332
02.01.2016,14:10,4.444448,0.004444448,13.7210079342171,0.026418411745724
02.01.2016,14:20,3.888892,0.003888892,12.8251002237612,0.023841884693996
02.01.2016,14:30,3.333336,0.003333336,12.8780999642965,0.019030071849304
02.01.2016,14:40,2.77778,0.00277778,11.5462484653859,0.019590434231223
02.01.2016,14:50,2.500002,0.002500002,10.6993089763282,0.020023044027296
02.01.2016,15:00,2.222224,0.002222224,9.40880468273944,0.019742538738775
02.01.2016,15:10,2.222224,0.002222224,8.90873833270467,0.045170607954251
02.01.2016,15:20,2.77778,0.00277778,10.0723783886187,0.07126229768873
02.01.2016,15:30,2.222224,0.002222224,9.45275317013142,0.020990712781446
02.01.2016,15:40,1.666668,0.001666668,9.06567281020657,0.020567119138889
02.01.2016,15:50,1.666668,0.001666668,6.40062808265588,0.020290677715424
02.01.2016,16:00,1.944446,0.001944446,7.25985430213862,0.020799909931133
02.01.2016,16:10,1.666668,0.001666668,8.34253285446546,0.020473857983897
02.01.2016,16:20,1.666668,0.001666668,7.75465763092106,0.020249441299287
02.01.2016,16:30,1.111112,0.001111112,7.64362271894565,0.03135413405221
02.01.2016,16:40,1.111112,0.001111112,8.25824984314756,0.031128173408351
02.01.2016,16:50,0.555556,0.000555556,8.03717686374267,0.031183241799374
02.01.2016,17:00,0.555556,0.000555556,5.11695918533567,0.030870244722635
02.01.2016,17:10,0.277778,0.000277778,5.71431653951151,0.030984381005269
02.01.2016,17:20,0.277778,0.000277778,7.16664568682526,0.031275151321751
02.01.2016,17:30,0.277778,0.000277778,7.51970242266446,0.027202586790812
02.01.2016,17:40,0,0,6.44662534115377,0.019576061627214
02.01.2016,17:50,0,0,6.52331660809007,0.019575195744702
02.01.2016,18:00,0,0,6.68342439733837,0.019834706601639
02.01.2016,18:10,0,0,9.83420954310906,0.022199811904753
02.01.2016,18:20,0,0,10.46673066111,0.024169030584378
02.01.2016,18:30,0,0,11.2619276645294,0.024811496820779
02.01.2016,18:40,0,0,10.0814126268371,0.024831991820542
02.01.2016,18:50,0,0,9.75841264121185,0.024918657281437
02.01.2016,19:00,0,0,9.36184184008799,0.02445049813376
02.01.2016,19:10,0,0,10.4872591701642,0.060750266888077
02.01.2016,19:20,0,0,11.2523348253271,0.059469914885939
02.01.2016,19:30,0,0,12.8897209282719,0.045840801290098
02.01.2016,19:40,0,0,13.8042579526137,0.04524371782324
02.01.2016,19:50,0,0,12.6432731258704,0.045653247151501
02.01.2016,20:00,0,0,17.5381581727899,0.078850874364879
02.01.2016,20:10,0,0,19.9149223356421,0.279300886052048
02.01.2016,20:20,0,0,22.8794794421191,0.426990379533154
02.01.2016,20:30,0,0,24.7515464719444,0.473975925884014
02.01.2016,20:40,0,0,25.9169837831105,0.437909090515844
02.01.2016,20:50,0,0,26.8522620136923,0.175353132826564
02.01.2016,21:00,0,0,31.9565877314952,0.091176032785188
02.01.2016,21:10,0,0,27.6231770731785,0.203599267354284
02.01.2016,21:20,0,0,29.6198500294677,0.394994538782994
02.01.2016,21:30,0,0,26.8152770464209,0.312047844272018
02.01.2016,21:40,0,0,24.6679860827645,0.089539055832148
02.01.2016,21:50,0,0,20.5978431848933,0.09090013967821
02.01.2016,22:00,0,0,17.3398654998229,0.081562942547562
02.01.2016,22:10,0,0,16.4720377565907,0.161335950990799
02.01.2016,22:20,0,0,15.7110657187411,0.242785524189354
02.01.2016,22:30,0,0,16.3874933815131,0.245801365676496
02.01.2016,22:40,0,0,16.9933570473161,0.245676504432279
02.01.2016,22:50,0,0,18.0188833734018,0.298891594901995
02.01.2016,23:00,0,0,20.5877577684513,0.233320625827308
02.01.2016,23:10,0,0,21.2904954646854,0.227201420552254
02.01.2016,23:20,0,0,19.0708092121597,0.090048044321525
02.01.2016,23:30,0,0,16.8199119423875,0.05625712547899
02.01.2016,23:40,0,0,17.4319021370147,0.056117843440907
02.01.2016,23:50,0,0,17.6131531580832,0.056959832448545
02.01.2016,00:00,0,0,15.3127901332717,0.046632308245222
02.01.2016,00:10,0,0,12.6355453478158,0.045396890363596
02.01.2016,00:20,0,0,11.7876414617522,0.045323424591289
02.01.2016,00:30,0,0,11.6579939666751,0.045452446699552
02.01.2016,00:40,0,0,9.70573453352499,0.035813080675524
02.01.2016,00:50,0,0,8.19092197605288,0.011963857072433
02.01.2016,01:00,0,0,6.8446896509006,0.012165973802515
02.01.2016,01:10,0,0,6.21891494941419,0.01240212006744
02.01.2016,01:20,0,0,5.59584104806862,0.012195694436402
02.01.2016,01:30,0,0,4.49350018565486,0.011909300233637
02.01.2016,01:40,0,0,3.68963395454881,0.011922961237796
02.01.2016,01:50,0,0,3.46822645893565,0.01191500026195
03.01.2016,02:00,0,0,3.31716220371602,0.011963049168577
03.01.2016,02:10,0,0,3.02153377170726,0.015474911352754
03.01.2016,02:20,0,0,2.92595516634923,0.023807874733928
03.01.2016,02:30,0,0,3.0382743201489,0.023951237226649
03.01.2016,02:40,0,0,2.76573579487223,0.024142789628187
03.01.2016,02:50,0,0,2.57539891252153,0.023413327507666
03.01.2016,03:00,0,0,3.09170792154296,0.023876345086589
03.01.2016,03:10,0,0,2.81400577457018,0.024174929725065
03.01.2016,03:20,0,0,2.78921556756439,0.017267866865811
03.01.2016,03:30,0,0,2.93311178127763,0.012937305271287
03.01.2016,03:40,0,0,3.07032427599736,0.01240013017309
03.01.2016,03:50,0,0,3.02488109684175,0.012555346844768
03.01.2016,04:00,0,0,2.9016887784056,0.012496380051359
03.01.2016,04:10,0,0,3.02101993921945,0.012520402664366
03.01.2016,04:20,0,0,2.84811583305879,0.012444749211131
03.01.2016,04:30,0,0,2.74158674703956,0.012017613211561
03.01.2016,04:40,0,0,2.89042753386278,0.011891640427551
03.01.2016,04:50,0,0,2.75935929763528,0.012291017289572
03.01.2016,05:00,0,0,2.48307944309658,0.012224266715903
03.01.2016,05:10,0,0,2.60235732886783,0.012127457501847
03.01.2016,05:20,0,0,2.70200994351653,0.01210575960114
03.01.2016,05:30,0,0,2.72960066887013,0.012115696724793
03.01.2016,05:40,0,0,2.91086805281699,0.011938981544343
03.01.2016,05:50,0,0,2.90202820618283,0.012283370515064
03.01.2016,06:00,0,0,3.22376153192022,0.011991161233385
03.01.2016,06:10,0,0,3.09961469493945,0.012183503927086
03.01.2016,06:20,0,0,3.6986508968857,0.012224465814859
03.01.2016,06:30,0,0,4.33408406732877,0.011883898584659
03.01.2016,06:40,0,0,4.87082608319922,0.012010422811506
03.01.2016,06:50,0,0,4.56515920847028,0.012170649791173
03.01.2016,07:00,0,0,4.79702553532645,0.011946756209153
03.01.2016,07:10,0,0,5.49675480929068,0.012028903261618
03.01.2016,07:20,0,0,5.60905505496551,0.01232120436905
03.01.2016,07:30,0,0,5.1915054568151,0.012313501399704
03.01.2016,07:40,0,0,4.96186539695448,0.012389866856986
03.01.2016,07:50,0,0,6.17524535099864,0.0155799603233
03.01.2016,08:00,0,0,14.1768304344683,0.417273040250213
03.01.2016,08:10,0,0,18.3138908467442,0.325723078537011
03.01.2016,08:20,0,0,19.8359312138966,0.328127124263149
03.01.2016,08:30,0,0,19.8064201380902,0.115195555017443
03.01.2016,08:40,0,0,21.7371864709693,0.02756417197217
03.01.2016,08:50,0,0,21.92617206282,0.458682482229009
03.01.2016,09:00,0,0,20.0767606524389,0.34675804652129
03.01.2016,09:10,0,0,20.5236761180982,0.329953796984201
03.01.2016,09:20,0,0,36.0230712289929,0.115219819332748
03.01.2016,09:30,0,0,28.7495789455369,0.09806299612362
03.01.2016,09:40,0.277778,0.000277778,21.4617035896065,0.027922861774339
03.01.2016,09:50,0.555556,0.000555556,28.5396776514252,0.069686198842546
03.01.2016,10:00,0.833334,0.000833334,32.6746440018789,0.578095470059792
03.01.2016,10:10,1.38889,0.00138889,28.296125431858,0.365460708876112
03.01.2016,10:20,2.222224,0.002222224,30.0542973293668,0.351700748526208
03.01.2016,10:30,3.333336,0.003333336,24.6393149144209,0.098722415605734
03.01.2016,10:40,4.444448,0.004444448,25.3536220043015,0.041572983917847
03.01.2016,10:50,4.722226,0.004722226,25.5429398729223,0.040229316896565
03.01.2016,11:00,5.000004,0.005000004,17.0889188452516,0.040216331671401
03.01.2016,11:10,5.833338,0.005833338,18.1303696074192,0.040919010770211
03.01.2016,11:20,7.222228,0.007222228,15.528548863246,0.037044099041915
03.01.2016,11:30,9.72223,0.00972223,15.2494121948767,0.012687530021181
03.01.2016,11:40,12.222232,0.012222232,11.1672042679203,0.012515704850832
03.01.2016,11:50,11.666676,0.011666676,14.7373650805896,0.012427932183287
03.01.2016,12:00,11.944454,0.011944454,14.491502530944,0.012485929003281
03.01.2016,12:10,11.11112,0.01111112,13.6093681993939,0.012247753519388
03.01.2016,12:20,10.277786,0.010277786,8.02778085658015,0.0237982283372
03.01.2016,12:30,7.222228,0.007222228,6.92119067442689,0.023891451312652
03.01.2016,12:40,11.388898,0.011388898,5.57009130397452,0.023941243898409
03.01.2016,12:50,14.722234,0.014722234,5.19257081780452,0.024136096088587
03.01.2016,13:00,14.722234,0.014722234,5.11015824282506,0.023945412085278
03.01.2016,13:10,15.555568,0.015555568,6.22122958457259,0.024126864629744
03.01.2016,13:20,21.111128,0.021111128,10.648788865781,0.024131559985832
03.01.2016,13:30,24.722242,0.024722242,12.3057856734021,0.018662872949932
03.01.2016,13:40,23.61113,0.02361113,14.4075439619374,0.012542792986391
03.01.2016,13:50,16.111124,0.016111124,16.7953071657088,0.012088405381732
03.01.2016,14:00,15.27779,0.01527779,15.8383670439755,0.012301967231619
03.01.2016,14:10,15.000012,0.015000012,12.7311065376839,0.012117825021914
03.01.2016,14:20,12.777788,0.012777788,12.742437259608,0.012303954998486
03.01.2016,14:30,11.666676,0.011666676,10.0814251205493,0.012470997569795
03.01.2016,14:40,9.72223,0.00972223,9.78547338645968,0.012401923279243
03.01.2016,14:50,8.055562,0.008055562,8.15050735439442,0.012127810990676
03.01.2016,15:00,9.166674,0.009166674,6.66397030608143,0.011981632004099
03.01.2016,15:10,10.000008,0.010000008,7.2239622738984,0.011990604786479
03.01.2016,15:20,8.33334,0.00833334,8.43713436589218,0.017847527027109
03.01.2016,15:30,6.666672,0.006666672,8.36179273370112,0.02008798728466
03.01.2016,15:40,5.833338,0.005833338,8.89213577626546,0.019681303309047
03.01.2016,15:50,4.722226,0.004722226,9.16800478631532,0.019453376133131
03.01.2016,16:00,4.444448,0.004444448,9.96623623358481,0.019179072714172
03.01.2016,16:10,3.888892,0.003888892,8.56383575464774,0.019736854958905
03.01.2016,16:20,3.611114,0.003611114,7.0976000791799,0.028409792887977
03.01.2016,16:30,2.500002,0.002500002,8.86577788502096,0.027862124152338
03.01.2016,16:40,1.944446,0.001944446,10.7716481602862,0.028284142771556
03.01.2016,16:50,1.38889,0.00138889,9.97425044139286,0.027931566772668
03.01.2016,17:00,0.833334,0.000833334,9.97148212679437,0.02763776070548
03.01.2016,17:10,0.555556,0.000555556,7.15883301848734,0.02831264997341
03.01.2016,17:20,0.277778,0.000277778,6.72266805086466,0.026696870666368
03.01.2016,17:30,0.277778,0.000277778,7.24465332224767,0.027768590415222
03.01.2016,17:40,0,0,8.12655415649468,0.027540407116743
03.01.2016,17:50,0,0,7.05273303149873,0.025364430595851
03.01.2016,18:00,0,0,8.19476038759203,0.020649631724592
03.01.2016,18:10,0,0,10.1985456978874,0.023071118533843
03.01.2016,18:20,0,0,11.7272275116529,0.025844843801963
03.01.2016,18:30,0,0,11.8840207941683,0.027138414408134
03.01.2016,18:40,0,0,12.8691907116039,0.07461392085588
03.01.2016,18:50,0,0,15.2293732668151,0.251330520962048
03.01.2016,19:00,0,0,13.3880928293155,0.468565957838571
03.01.2016,19:10,0,0,15.4854654384799,0.215396815568725
03.01.2016,19:20,0,0,15.9651335791133,0.177186187966297
03.01.2016,19:30,0,0,16.7607545806441,0.058714734592166
03.01.2016,19:40,0,0,16.0445303905138,0.05380914046141
03.01.2016,19:50,0,0,16.0621295709749,0.052161007993365
03.01.2016,20:00,0,0,16.9505021915573,0.056846321612647
03.01.2016,20:10,0,0,18.0175517960392,0.032171762845859
03.01.2016,20:20,0,0,24.344867067047,0.030499349577214
03.01.2016,20:30,0,0,28.5237726740313,0.030545997413779
03.01.2016,20:40,0,0,29.5758640246204,0.031083659449047
03.01.2016,20:50,0,0,39.1946558199845,0.030355911934607
03.01.2016,21:00,0,0,32.0293556120807,0.050719184787737
03.01.2016,21:10,0,0,26.9549437023635,0.386027498069192
03.01.2016,21:20,0,0,28.6756446814051,0.752167002866287
03.01.2016,21:30,0,0,24.8778169062721,0.773958317446695
03.01.2016,21:40,0,0,25.7040441853822,0.840521644440596
03.01.2016,21:50,0,0,23.3336232432891,0.6655658285345
03.01.2016,22:00,0,0,22.8959949288317,0.582907873034314
03.01.2016,22:10,0,0,17.363592688357,0.561703844701582
03.01.2016,22:20,0,0,18.2380684074715,0.575783010162277
03.01.2016,22:30,0,0,18.788364813341,0.525114007627429
03.01.2016,22:40,0,0,18.1702934859095,0.498388490175153
03.01.2016,22:50,0,0,17.7438677234176,0.454736494102469
03.01.2016,23:00,0,0,16.2445422425035,0.376986928950355
03.01.2016,23:10,0,0,14.4487361908274,0.393811883213751
03.01.2016,23:20,0,0,13.63566312585,0.335424910449441
